# This file specifies the times (floored bkjd) and skygroups during which
# an anomalous number of long-period (>50 days) transits were detected.
#
# bkjd skygroup
405.00 52
407.50 80
408.00 41
411.50 46
411.50 63
412.50 4
413.00 80
413.50 80
414.50 41
415.50 80
416.00 11
416.50 38
417.00 4
418.00 78
418.50 29
420.50 46
421.00 52
423.00 60
424.00 54
426.50 46
426.50 78
427.00 61
429.00 48
432.00 49
433.50 32
434.00 27
435.50 61
439.00 64
439.50 19
440.00 31
440.00 80
441.00 35
441.50 81
443.50 78
444.00 36
444.00 59
445.00 28
447.00 4
448.00 36
452.00 46
452.50 41
456.50 55
457.50 84
460.00 78
460.00 80
460.50 36
460.50 46
461.00 4
461.00 19
461.00 36
461.50 58
462.00 80
462.50 45
464.50 22
464.50 63
465.00 54
466.50 29
469.50 78
470.50 41
470.50 73
470.50 80
474.50 10
474.50 22
476.50 30
476.50 76
477.00 58
477.00 84
477.50 22
478.00 47
478.00 83
479.50 4
480.50 8
480.50 55
481.50 55
482.00 43
483.50 41
484.50 78
485.00 58
485.50 16
487.00 22
487.00 36
489.50 83
491.50 44
492.00 84
492.50 41
493.50 46
494.00 10
494.50 53
495.00 44
495.50 10
495.50 26
496.50 71
497.50 38
498.50 55
498.50 58
500.00 81
500.50 73
501.50 61
502.00 18
502.00 28
502.50 54
503.50 80
504.00 3
504.00 28
504.00 84
507.50 80
509.00 10
510.50 35
511.00 22
512.50 59
514.00 73
516.00 31
517.00 55
519.50 80
520.00 78
521.00 31
521.00 54
521.00 64
521.50 10
522.50 48
524.50 12
524.50 25
525.00 63
525.50 45
525.50 78
526.00 41
527.00 28
527.00 82
527.50 4
528.00 48
528.00 73
529.50 47
529.50 80
530.00 73
531.00 8
531.50 44
531.50 82
533.50 78
534.50 44
537.00 66
537.00 78
537.50 46
537.50 80
539.50 38
540.50 17
540.50 81
541.00 54
541.50 35
544.00 81
545.00 52
549.50 36
550.50 4
550.50 19
550.50 59
550.50 63
550.50 81
551.00 81
552.50 49
555.50 17
557.50 35
557.50 54
558.50 35
560.50 35
560.50 38
561.00 4
564.00 74
564.50 4
565.00 57
565.50 74
567.00 41
568.50 53
569.50 54
570.50 18
572.50 51
578.00 46
579.00 66
579.00 83
579.50 66
580.00 18
580.00 66
580.50 66
582.00 43
582.50 43
583.50 73
583.50 83
584.00 9
584.00 61
584.50 43
584.50 66
585.00 74
585.50 43
586.50 55
588.00 66
589.50 12
590.50 4
590.50 31
591.00 54
591.00 63
591.50 31
591.50 32
591.50 43
591.50 60
593.00 75
593.50 66
594.00 65
594.50 53
596.50 22
599.00 55
600.00 4
603.50 42
603.50 54
605.00 51
605.00 81
605.50 61
606.00 68
608.00 58
608.00 75
608.50 81
609.00 59
609.50 21
609.50 38
609.50 55
610.50 54
611.00 74
612.00 81
613.00 22
614.00 36
614.00 46
614.00 52
614.00 67
614.50 75
615.00 18
615.00 81
616.00 39
616.50 28
617.00 41
617.50 81
619.50 83
620.00 84
620.50 58
621.00 58
622.00 35
623.00 29
623.50 42
624.00 26
625.00 55
626.00 81
626.50 4
626.50 46
626.50 59
628.00 49
629.00 42
632.00 45
632.00 75
632.00 76
632.00 84
633.00 84
633.50 29
633.50 83
639.50 26
639.50 58
640.00 58
641.00 46
641.50 58
642.00 41
642.00 61
643.50 53
644.00 83
644.50 46
645.00 55
645.50 59
646.00 51
648.00 15
649.00 12
652.00 14
652.50 28
653.00 83
654.00 73
654.50 52
655.00 31
655.00 46
656.00 65
656.50 55
657.00 32
659.50 55
660.00 31
660.50 54
661.00 62
662.50 31
664.00 26
664.00 58
665.50 52
667.00 55
667.50 54
668.00 74
669.00 26
671.50 58
672.00 58
672.50 26
672.50 58
673.00 58
674.00 5
674.50 39
675.00 58
675.50 55
676.50 51
677.00 65
677.50 14
677.50 46
677.50 49
679.00 51
680.50 17
682.50 46
686.00 5
686.00 54
686.50 3
687.00 4
692.00 38
692.00 55
694.00 27
694.50 66
694.50 67
695.00 55
695.50 15
696.00 70
700.00 9
700.50 41
701.00 41
701.50 41
702.00 38
702.00 41
702.50 41
702.50 54
703.00 19
703.50 39
704.00 58
704.50 54
704.50 83
705.50 49
706.00 46
706.00 67
706.50 41
706.50 75
707.00 41
707.50 19
707.50 41
707.50 73
707.50 75
708.00 41
708.50 18
709.50 41
710.50 41
710.50 71
710.50 81
711.00 28
711.50 41
712.00 8
712.00 10
712.00 41
712.50 41
712.50 79
713.00 11
714.00 53
715.50 14
716.50 38
716.50 72
717.00 83
718.50 46
735.50 41
736.00 79
737.00 18
737.00 78
739.00 4
739.00 41
739.00 51
739.50 4
740.00 60
740.00 76
740.00 80
741.50 56
742.00 18
742.50 18
743.00 83
743.50 31
744.50 4
745.00 35
745.00 78
746.00 66
748.00 78
748.50 84
749.50 29
749.50 49
750.50 18
750.50 37
750.50 66
751.50 66
752.00 18
752.50 75
753.50 15
753.50 49
755.00 57
755.00 78
757.00 41
757.00 55
758.50 55
760.50 46
760.50 80
763.00 78
765.50 25
765.50 46
766.50 61
772.50 78
774.50 18
774.50 61
774.50 78
775.00 82
775.50 19
775.50 22
776.00 75
777.00 4
777.00 66
777.50 36
780.00 37
780.50 38
780.50 74
781.00 14
781.50 79
781.50 84
782.00 55
783.50 49
783.50 81
785.00 22
785.50 83
786.00 46
786.00 74
786.50 80
790.50 12
792.50 31
792.50 52
792.50 58
793.00 1
793.00 3
793.00 4
793.00 10
793.00 18
793.00 22
793.00 26
793.00 29
793.00 30
793.00 43
793.00 44
793.00 46
793.00 47
793.00 51
793.00 56
793.00 58
793.00 66
793.00 78
793.00 79
793.50 2
793.50 3
793.50 4
793.50 9
793.50 10
793.50 13
793.50 14
793.50 16
793.50 18
793.50 19
793.50 20
793.50 22
793.50 26
793.50 30
793.50 31
793.50 39
793.50 40
793.50 50
793.50 57
793.50 64
793.50 79
794.00 61
794.50 10
794.50 50
795.00 46
795.00 78
795.50 54
795.50 78
796.50 59
796.50 66
798.00 78
801.00 28
801.00 82
801.50 30
801.50 64
808.50 73
809.50 58
809.50 83
810.00 44
810.00 58
810.50 78
812.00 19
812.50 44
812.50 55
813.50 9
813.50 61
814.00 83
814.50 80
815.00 27
815.00 71
815.50 19
815.50 22
815.50 38
815.50 44
816.00 15
816.00 21
816.00 46
816.00 54
816.00 60
816.00 69
816.00 81
817.00 5
817.50 54
817.50 78
818.00 31
818.50 18
818.50 35
818.50 41
818.50 80
819.50 41
820.00 80
820.50 46
822.00 18
822.50 2
822.50 19
823.00 32
823.00 57
825.50 20
826.50 25
827.50 57
828.00 53
828.50 58
828.50 62
828.50 63
829.00 58
829.50 18
829.50 26
830.00 58
832.00 19
832.00 78
832.50 80
834.00 19
835.00 76
835.50 80
836.50 19
836.50 66
838.00 46
838.00 66
838.50 8
838.50 21
839.00 71
839.50 27
840.00 12
840.00 14
840.50 26
840.50 83
841.00 67
843.50 80
846.00 22
846.50 61
847.00 54
847.00 72
847.50 10
847.50 35
847.50 61
848.00 78
848.50 70
849.00 17
849.00 26
849.00 56
849.50 46
852.50 41
854.00 41
854.50 59
856.00 28
856.00 41
856.50 32
857.00 54
857.50 10
860.00 41
865.50 55
866.50 46
867.00 3
867.00 17
867.00 19
867.00 56
868.00 4
868.00 80
868.50 4
869.50 57
871.00 4
872.00 16
872.50 17
872.50 58
873.50 80
874.00 54
874.50 84
875.00 46
875.50 57
876.50 74
877.00 80
877.50 63
878.50 46
879.00 4
879.00 69
879.50 29
880.50 78
883.00 31
884.50 36
885.00 36
885.00 54
885.00 80
885.50 35
886.00 61
886.00 71
886.50 3
887.00 58
887.00 74
888.00 77
890.50 64
891.00 80
891.50 12
892.00 39
893.00 75
893.50 53
894.50 38
895.00 19
895.50 40
895.50 80
896.00 38
896.00 78
897.50 25
898.00 44
899.50 9
900.00 36
900.00 44
900.00 58
900.50 55
903.50 18
904.50 80
908.50 35
908.50 42
910.50 81
911.00 41
914.50 61
915.50 41
916.00 75
917.00 46
918.50 81
919.00 28
919.50 14
919.50 36
921.00 14
921.00 25
922.00 83
924.00 18
925.00 53
925.00 83
925.50 52
925.50 60
926.00 70
926.50 55
928.00 76
928.50 70
929.50 46
930.00 75
930.50 35
930.50 60
931.00 18
934.00 27
935.00 4
935.00 67
935.50 18
935.50 35
936.00 36
938.00 45
938.00 81
940.50 41
941.00 83
942.50 23
943.00 5
943.00 10
943.00 54
943.00 58
946.00 14
946.00 19
946.50 36
946.50 66
948.00 67
949.50 70
951.00 18
951.00 35
951.50 19
951.50 81
952.00 18
952.00 29
953.00 35
953.50 10
953.50 53
954.50 43
954.50 51
954.50 72
955.00 43
956.00 8
956.00 84
956.50 14
957.00 83
957.50 22
957.50 46
958.00 39
958.00 43
958.50 66
959.00 18
959.00 49
959.50 54
959.50 66
960.00 18
960.00 66
960.50 56
961.00 49
961.50 42
961.50 46
966.50 66
968.00 28
969.00 41
969.50 19
969.50 31
969.50 43
969.50 61
969.50 66
970.50 66
970.50 81
971.00 4
971.50 54
971.50 81
972.50 60
975.00 51
975.00 81
976.50 81
979.00 54
979.00 74
980.50 49
981.50 33
982.00 55
982.00 67
983.00 32
983.00 54
983.00 58
983.50 12
983.50 22
983.50 64
984.00 68
984.50 58
985.00 22
985.00 31
985.00 52
985.00 58
985.00 68
985.50 5
985.50 51
985.50 58
985.50 65
985.50 69
986.00 58
987.00 83
987.50 18
988.00 52
988.50 58
988.50 68
988.50 83
989.00 51
989.50 57
989.50 59
990.00 22
990.00 58
990.50 58
991.00 51
991.00 83
992.00 34
992.50 8
992.50 52
993.00 54
993.00 55
993.50 8
994.00 19
994.50 46
994.50 58
995.00 58
995.50 59
996.00 42
997.00 35
997.00 42
997.00 67
997.50 34
997.50 62
998.50 73
999.00 55
999.50 35
999.50 57
999.50 73
1002.50 46
1003.50 61
1005.50 56
1007.00 4
1007.50 26
1008.00 83
1008.50 14
1008.50 24
1008.50 54
1009.50 55
1010.00 39
1011.00 41
1011.00 54
1011.50 60
1011.50 61
1012.00 26
1012.50 37
1014.00 19
1014.50 8
1014.50 83
1016.50 26
1017.00 19
1019.00 54
1022.00 31
1022.00 54
1022.50 55
1022.50 84
1023.50 19
1025.50 14
1025.50 67
1025.50 78
1026.00 63
1026.50 54
1027.00 41
1027.50 75
1028.00 46
1033.00 66
1033.50 82
1037.00 8
1040.00 42
1040.00 58
1040.50 26
1040.50 45
1040.50 51
1040.50 58
1041.00 50
1041.00 58
1041.50 26
1042.50 59
1043.50 58
1043.50 75
1044.50 80
1045.50 79
1046.50 41
1046.50 55
1048.00 54
1048.00 75
1048.50 54
1049.50 26
1050.50 4
1050.50 19
1053.00 45
1053.00 49
1053.00 54
1053.50 19
1054.50 26
1055.00 58
1055.50 17
1055.50 58
1055.50 61
1056.00 58
1056.50 46
1057.50 26
1059.00 83
1060.50 28
1063.50 38
1063.50 49
1066.00 10
1066.00 61
1069.50 41
1070.00 41
1070.00 55
1071.00 41
1071.00 66
1071.50 41
1071.50 66
1071.50 71
1072.00 66
1072.50 41
1072.50 73
1072.50 84
1073.50 41
1073.50 73
1073.50 74
1074.00 17
1074.00 32
1074.50 41
1074.50 66
1075.00 41
1075.50 14
1076.00 41
1076.50 51
1077.00 52
1077.50 41
1077.50 74
1078.00 41
1081.50 68
1082.50 44
1083.00 8
1083.00 64
1084.00 41
1085.50 26
1087.50 57
1088.00 83
1089.00 57
1090.00 54
1095.00 46
1097.00 46
1097.00 53
1099.50 22
1100.50 51
1102.00 81
1103.00 78
1104.00 36
1104.00 80
1104.50 75
1105.00 28
1107.00 80
1107.50 11
1108.00 41
1108.00 54
1109.50 29
1110.00 55
1110.50 9
1111.50 35
1113.50 78
1114.00 51
1117.50 61
1117.50 66
1117.50 83
1119.00 66
1120.50 61
1121.00 80
1121.50 55
1122.50 61
1123.50 28
1123.50 73
1124.50 41
1125.00 75
1126.00 45
1127.50 82
1129.00 43
1130.00 65
1134.00 19
1135.00 18
1138.50 41
1141.50 78
1143.00 41
1146.00 84
1146.50 4
1150.50 78
1156.00 27
1158.50 35
1159.00 45
1159.50 19
1160.00 61
1160.50 78
1160.50 80
1162.50 51
1162.50 53
1162.50 80
1163.00 54
1163.50 35
1163.50 52
1164.50 78
1165.50 78
1166.50 46
1169.50 19
1171.50 10
1171.50 83
1172.50 41
1172.50 80
1176.00 51
1178.50 4
1180.00 78
1181.50 49
1185.00 81
1186.50 44
1186.50 60
1188.00 35
1189.00 32
1189.00 76
1189.50 78
1190.00 42
1190.00 61
1190.00 63
1190.50 46
1190.50 83
1191.00 12
1192.50 22
1192.50 33
1193.50 9
1196.00 5
1196.00 31
1197.50 3
1200.00 79
1200.50 44
1206.50 4
1206.50 46
1207.00 22
1209.00 55
1210.50 74
1211.00 78
1211.50 55
1212.50 26
1213.50 4
1213.50 54
1215.50 61
1215.50 78
1216.50 75
1217.00 65
1217.00 81
1218.00 54
1218.00 80
1220.50 56
1222.50 80
1223.00 8
1225.00 80
1225.50 80
1227.00 4
1229.50 78
1230.00 80
1231.50 78
1233.50 69
1234.50 28
1234.50 55
1235.00 41
1235.00 46
1235.50 46
1236.00 78
1237.50 65
1239.00 41
1241.00 75
1241.50 36
1241.50 40
1242.50 80
1246.00 28
1248.00 54
1250.00 68
1250.00 78
1251.00 59
1251.00 83
1254.00 54
1255.00 41
1255.50 11
1255.50 80
1256.50 33
1256.50 44
1256.50 74
1257.00 35
1258.50 46
1259.50 75
1261.50 54
1262.00 9
1263.00 66
1263.50 39
1263.50 44
1263.50 79
1264.00 75
1264.50 74
1265.00 3
1265.00 38
1265.00 77
1266.00 8
1266.00 44
1266.50 76
1267.00 35
1267.00 78
1267.50 35
1269.00 61
1270.50 36
1271.00 10
1272.00 14
1272.50 37
1274.50 56
1275.50 51
1276.00 81
1276.50 81
1277.00 34
1277.00 53
1278.00 37
1281.50 4
1283.50 10
1283.50 31
1283.50 82
1287.50 18
1287.50 42
1287.50 49
1288.00 71
1288.50 18
1289.00 18
1289.00 26
1290.00 26
1291.00 52
1292.50 41
1293.00 81
1294.50 39
1296.00 41
1297.50 35
1298.00 61
1298.00 83
1300.00 18
1300.50 18
1301.00 55
1301.50 4
1301.50 18
1302.00 18
1302.50 14
1302.50 18
1302.50 58
1303.00 18
1303.00 45
1303.50 19
1303.50 41
1303.50 52
1304.50 10
1304.50 46
1305.50 13
1305.50 73
1305.50 81
1306.00 47
1309.00 66
1310.00 54
1311.00 52
1311.50 51
1312.00 5
1314.00 14
1316.50 55
1317.00 29
1317.00 61
1318.50 31
1318.50 51
1319.50 64
1320.00 3
1320.00 10
1321.50 31
1322.00 43
1322.00 54
1323.00 43
1323.00 53
1323.50 12
1323.50 43
1324.50 42
1325.00 19
1325.00 43
1325.50 8
1326.50 46
1326.50 54
1327.50 29
1328.50 14
1329.50 21
1329.50 50
1330.00 14
1331.00 60
1333.50 27
1334.00 28
1334.00 66
1334.50 75
1336.00 49
1336.50 66
1337.00 41
1337.00 61
1338.00 19
1338.00 55
1338.00 56
1339.00 51
1339.00 66
1339.50 51
1340.50 26
1341.50 52
1345.50 74
1346.00 18
1346.00 53
1346.50 65
1348.00 58
1348.50 56
1348.50 58
1349.00 54
1349.00 58
1349.00 83
1349.50 58
1350.00 58
1351.00 58
1351.50 46
1351.50 58
1352.50 74
1352.50 81
1353.00 66
1354.00 55
1354.00 81
1354.50 55
1355.00 35
1355.00 46
1357.00 4
1357.50 29
1357.50 35
1357.50 75
1358.50 63
1359.00 81
1359.50 41
1360.00 54
1361.00 65
1361.50 59
1364.00 29
1364.50 16
1364.50 84
1365.00 4
1365.50 5
1366.00 35
1366.00 66
1366.00 74
1366.50 28
1367.00 27
1368.00 54
1369.50 55
1369.50 62
1370.00 19
1370.00 41
1370.50 54
1376.50 46
1379.00 55
1379.00 61
1380.00 61
1383.00 45
1383.50 5
1384.50 32
1385.00 52
1386.50 41
1387.00 22
1388.50 57
1388.50 66
1389.00 28
1392.00 17
1392.50 14
1393.00 46
1396.50 41
1397.00 54
1397.00 75
1397.50 26
1398.50 76
1404.00 26
1406.00 22
1406.50 4
1406.50 38
1406.50 42
1406.50 51
1406.50 79
1408.00 54
1410.00 17
1410.00 49
1410.50 41
1411.00 27
1412.50 46
1412.50 58
1413.00 37
1414.00 51
1414.00 83
1415.00 68
1416.00 26
1416.00 43
1417.00 22
1417.00 29
1418.00 19
1418.00 53
1419.00 38
1419.50 41
1420.00 10
1420.00 61
1422.50 3
1422.50 38
1423.00 61
1423.50 66
1424.00 41
1424.50 12
1424.50 55
1424.50 75
1425.00 4
1425.50 8
1425.50 71
1426.00 66
1426.50 31
1427.50 84
1428.00 55
1428.00 75
1430.50 63
1430.50 75
1431.00 80
1431.50 41
1431.50 75
1433.50 54
1434.00 41
1434.00 68
1434.50 8
1435.00 61
1435.50 58
1437.50 58
1439.00 58
1439.50 41
1439.50 58
1440.00 21
1440.00 26
1440.00 41
1440.00 58
1440.50 41
1441.00 10
1441.00 41
1441.00 58
1441.00 66
1441.50 10
1441.50 66
1442.00 29
1442.50 41
1442.50 71
1443.00 41
1443.00 65
1443.50 46
1443.50 82
1444.00 48
1445.50 41
1446.50 15
1446.50 59
1447.50 49
1448.50 41
1448.50 55
1449.50 73
1450.50 14
1452.00 19
1452.50 54
1453.50 26
1453.50 54
1454.00 49
1455.50 54
1457.00 41
1457.00 70
1457.50 5
1457.50 46
1458.00 3
1459.00 14
1459.50 10
1460.00 8
1461.00 54
1461.00 55
1461.00 56
1461.00 61
1462.00 13
1463.50 55
1466.00 2
1470.00 8
1472.00 67
1472.50 49
1474.00 54
1474.50 55
1475.00 54
1475.00 55
1475.50 80
1477.50 41
1477.50 63
1478.00 54
1478.00 75
1478.50 61
1479.00 70
1479.00 75
1479.50 19
1480.00 36
1480.50 37
1481.50 78
1483.50 51
1484.00 22
1485.00 18
1486.00 80
1488.00 78
1489.00 20
1489.00 41
1489.00 70
1489.50 4
1489.50 10
1489.50 16
1489.50 22
1489.50 41
1489.50 42
1489.50 53
1489.50 58
1489.50 66
1489.50 72
1489.50 74
1489.50 77
1489.50 80
1489.50 83
1490.00 58
1490.00 84
1491.50 46
1492.00 51
1492.50 11
1493.00 56
1493.50 54
1493.50 70
1494.00 51
1494.50 53
1495.00 49
1496.50 28
1496.50 80
1499.00 78
1500.00 61
1500.50 33
1502.50 28
1502.50 58
1502.50 61
1503.00 1
1503.00 19
1503.50 46
1504.00 52
1504.00 59
1504.50 58
1505.00 80
1505.50 24
1505.50 55
1506.00 75
1506.50 75
1506.50 80
1508.00 46
1509.00 17
1509.50 28
1509.50 74
1510.00 19
1510.00 49
1510.00 61
1511.50 54
1512.00 46
1513.00 35
1514.00 32
1514.00 55
1514.00 62
1519.50 35
1520.00 33
1520.50 4
1522.50 47
1522.50 79
1523.50 83
1524.00 35
1524.00 38
1524.50 49
1526.50 57
1526.50 61
1528.00 29
1528.00 45
1528.00 57
1532.00 28
1532.00 56
1533.00 32
1534.00 19
1535.00 27
1535.00 59
1536.00 56
1536.00 80
1536.50 17
1537.50 54
1538.00 9
1539.50 61
1539.50 74
1539.50 80
1541.00 34
1543.00 72
1546.00 55
1547.00 35
1547.50 56
1548.00 36
1549.00 55
1549.00 80
1549.50 80
1550.50 57
1551.50 39
1552.00 19
1552.00 46
1552.00 78
1553.00 41
1553.50 56
1555.00 32
1555.50 28
1556.00 54
1556.50 18
1556.50 49
1561.00 8
1561.00 35
1561.00 41
1561.00 62
1561.00 73
1561.00 83
1561.50 18
1561.50 28
1561.50 35
1561.50 46
1562.00 23
1562.00 54
1562.00 67
1562.50 36
1562.50 38
1563.00 60
1564.00 38
1564.00 73
1564.00 84
1564.50 44
1564.50 80
1565.00 8
1566.50 78
1567.50 55
1568.50 78
1569.00 31
1569.00 80
1569.50 4
1569.50 8
1569.50 46
1570.00 19
1570.00 46
1570.50 35
1571.50 9
1572.50 44
1572.50 54
1572.50 78
1573.50 36
1574.00 28
1575.00 53
1575.00 78
1575.50 53
1575.50 54
1575.50 66
1577.00 83
1577.50 80
1578.00 31
1578.00 35
1578.50 75
1579.00 31
1579.50 30
1579.50 83
