# This file specifies the times (floored bkjd) and skygroups during which
# an anomalous number of long-period (>50 days) transits were detected.
#
# bkjd skygroup
237.50 75
237.50 83
238.00 28
238.50 14
238.50 26
238.50 56
238.50 58
239.00 26
239.50 58
240.00 26
240.50 19
240.50 35
240.50 73
240.50 77
241.00 49
241.50 15
241.50 25
241.50 28
241.50 46
242.00 35
242.00 74
243.00 55
243.50 14
243.50 61
243.50 77
244.00 25
244.00 58
244.00 60
244.00 75
244.50 3
244.50 54
245.50 9
245.50 36
246.50 8
246.50 11
246.50 23
246.50 54
246.50 55
246.50 67
246.50 80
247.00 10
247.00 35
247.00 61
247.00 65
247.00 75
247.50 4
247.50 61
248.00 55
248.50 55
248.50 84
249.50 61
250.00 11
250.00 83
250.50 17
250.50 34
250.50 57
250.50 60
250.50 75
251.00 4
251.00 20
251.00 22
251.00 64
251.50 68
252.00 14
252.00 26
252.50 21
253.00 14
253.00 36
253.00 38
253.00 46
253.00 65
253.50 29
253.50 41
253.50 63
254.00 26
254.00 36
254.50 4
254.50 57
254.50 83
255.00 9
255.00 27
255.00 31
255.00 55
255.50 55
256.00 73
256.50 46
256.50 78
257.00 52
257.50 35
260.00 5
260.50 36
261.00 41
261.50 41
262.50 55
262.50 61
263.00 41
263.00 83
263.50 19
263.50 41
263.50 51
263.50 52
264.00 38
264.00 41
264.00 58
264.50 29
264.50 41
264.50 55
264.50 61
265.00 27
265.00 36
265.00 41
265.50 66
266.00 36
266.00 38
266.00 53
266.00 55
266.50 80
267.50 46
268.00 53
268.00 67
268.00 75
268.00 80
268.50 36
269.00 75
270.50 18
270.50 57
271.00 34
271.00 84
271.50 24
271.50 66
271.50 79
272.00 62
274.00 74
274.00 82
274.50 58
275.00 73
275.50 69
275.50 75
276.50 17
276.50 74
277.50 46
277.50 54
277.50 79
278.50 83
279.00 41
279.50 12
280.00 49
282.00 54
282.50 51
283.00 32
285.00 75
285.50 49
286.00 12
286.00 22
286.00 36
286.50 55
286.50 64
287.00 64
287.00 73
287.50 21
287.50 38
287.50 80
288.00 26
288.00 54
288.00 55
290.00 68
290.50 53
290.50 61
291.00 9
291.50 44
291.50 56
292.50 67
293.00 55
293.50 19
293.50 78
294.00 29
294.00 41
294.00 55
295.00 27
295.50 55
295.50 82
296.00 32
296.50 48
296.50 55
296.50 73
297.00 54
297.00 66
297.50 41
297.50 51
297.50 55
297.50 77
297.50 78
298.00 73
298.00 81
298.50 51
299.00 73
299.50 41
299.50 62
299.50 83
300.50 78
301.00 34
301.00 41
301.50 41
302.00 77
302.50 5
302.50 55
303.00 11
303.00 61
303.00 78
304.00 66
304.00 83
304.50 41
305.00 5
305.00 23
305.00 46
305.00 73
305.00 80
305.50 46
305.50 51
305.50 79
306.00 74
306.50 19
306.50 35
306.50 41
306.50 55
307.00 66
307.50 41
307.50 46
307.50 57
307.50 66
307.50 71
307.50 77
308.00 8
308.00 18
308.00 83
308.50 66
309.00 46
309.00 66
309.50 66
310.00 50
310.50 9
310.50 41
310.50 56
311.00 33
311.00 83
311.50 33
312.00 26
312.00 54
312.00 74
312.00 75
312.50 38
312.50 75
313.00 58
313.00 66
313.50 13
313.50 39
313.50 78
313.50 80
313.50 81
314.00 8
314.50 26
315.00 43
315.00 73
315.50 41
316.00 4
316.00 77
316.50 43
316.50 76
317.00 19
317.00 74
317.50 74
317.50 84
318.50 54
318.50 63
318.50 75
319.00 12
319.00 74
320.00 58
320.50 22
322.50 5
323.00 38
323.00 80
323.00 82
323.50 75
323.50 79
324.50 31
325.50 41
325.50 58
325.50 80
326.00 37
326.00 61
326.00 71
326.50 46
327.00 4
327.00 17
327.00 19
327.50 18
327.50 19
328.00 37
328.00 43
328.00 55
328.50 4
329.50 5
330.00 60
330.50 83
331.00 4
331.00 34
331.50 11
332.00 14
332.00 52
332.50 18
333.00 44
333.00 63
333.50 27
333.50 75
335.00 36
335.50 83
336.00 52
336.50 25
336.50 60
337.00 12
337.00 55
337.00 60
337.00 75
337.50 36
337.50 49
337.50 55
338.50 28
339.00 41
339.50 63
339.50 75
340.50 55
341.00 14
341.00 19
341.00 41
341.00 49
341.50 5
342.00 46
342.50 81
342.50 83
342.50 84
343.00 54
343.00 59
343.00 78
343.50 41
343.50 81
344.00 55
344.00 56
344.00 69
345.50 14
345.50 36
345.50 79
346.00 12
346.00 56
347.00 10
347.00 18
347.00 22
347.50 54
348.00 73
348.50 52
353.00 44
354.00 9
354.00 78
354.50 53
355.00 41
355.00 73
355.50 17
355.50 22
355.50 73
355.50 76
355.50 78
356.50 24
356.50 83
357.00 36
357.00 78
357.50 25
357.50 27
358.00 55
358.00 65
358.50 80
359.00 61
360.00 33
360.00 54
360.00 72
360.00 78
361.00 41
361.00 61
361.00 75
361.50 18
361.50 28
361.50 75
361.50 78
362.50 25
362.50 55
362.50 78
363.00 49
363.00 55
363.00 79
363.50 61
364.00 9
364.00 63
364.50 84
365.00 19
365.00 25
365.50 59
366.00 55
366.00 61
366.00 76
366.00 83
367.00 19
367.00 64
367.00 74
367.50 71
368.00 42
368.00 55
368.00 79
368.00 83
369.00 78
369.50 10
369.50 12
369.50 65
369.50 78
370.00 19
370.00 58
370.00 73
370.00 78
370.00 83
370.50 26
370.50 33
371.00 83
372.00 4
372.00 54
372.00 71
372.50 42
372.50 73
372.50 78
373.00 49
373.00 78
373.50 4
373.50 14
373.50 22
373.50 26
373.50 46
373.50 51
373.50 58
373.50 70
373.50 73
373.50 74
373.50 83
374.00 55
374.00 66
374.50 58
374.50 74
375.00 31
375.00 41
375.00 42
375.50 4
375.50 57
376.00 42
376.50 13
376.50 32
376.50 38
376.50 46
376.50 75
377.00 62
377.00 73
377.50 8
377.50 38
377.50 46
377.50 75
378.00 27
378.00 61
378.00 62
378.00 66
378.00 70
378.50 73
379.00 13
379.00 78
379.00 80
379.50 4
379.50 74
379.50 78
380.00 54
380.00 58
380.50 68
381.00 28
381.50 20
381.50 68
381.50 74
382.00 55
382.00 78
384.50 55
384.50 68
385.00 8
385.00 35
386.50 14
386.50 41
386.50 46
386.50 57
386.50 79
387.00 63
387.00 70
387.00 78
387.50 68
388.00 19
388.00 26
388.50 40
388.50 55
389.00 54
389.00 55
389.00 75
390.00 8
390.00 66
390.00 75
391.00 42
392.00 25
392.00 36
392.50 42
393.00 19
393.00 57
393.00 74
393.50 49
393.50 52
393.50 61
393.50 82
394.00 4
394.00 26
394.50 33
395.50 46
395.50 78
397.00 9
397.00 51
397.50 51
398.00 22
398.00 54
398.00 78
398.50 12
399.00 49
399.00 78
399.50 78
400.00 39
400.50 55
401.00 35
401.50 58
401.50 61
402.00 4
402.00 62
402.50 58
403.00 65
403.00 75
403.00 76
403.50 55
403.50 58
403.50 79
404.00 26
404.00 78
404.50 54
405.00 35
405.00 75
405.50 18
405.50 35
405.50 61
406.00 35
406.00 41
406.00 47
406.00 60
406.00 61
406.50 56
407.00 18
407.50 54
407.50 81
408.00 42
408.50 19
408.50 38
408.50 54
408.50 75
409.00 31
409.00 36
409.00 55
409.50 37
409.50 56
409.50 64
410.00 7
410.00 51
410.00 81
410.50 49
412.50 54
412.50 55
412.50 65
413.00 42
413.00 57
413.50 53
413.50 75
414.50 78
415.00 19
415.00 36
415.00 41
415.00 82
416.00 10
416.00 61
416.00 67
416.00 78
417.00 9
417.00 52
417.00 76
417.00 78
418.00 41
418.50 55
419.00 38
419.50 14
420.00 41
420.50 61
421.00 56
421.00 61
421.00 83
421.50 78
422.00 84
423.00 66
424.00 54
425.50 55
426.00 41
426.00 78
426.50 75
427.00 41
427.00 73
427.50 75
428.00 4
428.00 46
428.00 78
428.50 4
428.50 75
429.00 56
429.00 60
429.00 61
429.50 36
429.50 38
430.00 34
430.00 42
430.00 46
430.50 79
430.50 80
431.00 11
431.00 73
431.50 73
432.00 14
432.00 38
432.50 73
432.50 76
433.50 32
433.50 63
433.50 77
434.00 26
434.00 60
434.00 75
434.00 83
434.50 59
434.50 77
435.00 35
435.00 55
435.00 75
435.50 4
435.50 25
435.50 35
436.00 61
436.50 76
437.50 46
438.00 46
438.50 45
439.00 51
439.50 36
439.50 55
439.50 59
440.50 35
440.50 55
443.50 78
444.50 13
444.50 55
444.50 57
445.50 33
445.50 42
445.50 76
445.50 83
446.00 41
446.00 73
446.00 82
446.50 3
446.50 9
446.50 55
447.00 64
447.00 75
448.00 41
448.50 54
448.50 57
448.50 73
449.00 32
449.00 61
449.00 80
449.50 35
449.50 36
449.50 67
450.00 61
450.00 75
450.50 4
450.50 32
450.50 35
451.00 4
451.50 83
452.00 55
452.50 56
452.50 79
453.00 12
453.00 22
453.50 17
453.50 38
453.50 42
453.50 60
453.50 67
454.00 8
454.00 27
454.50 4
455.00 35
455.00 36
455.00 72
455.50 24
455.50 42
456.00 11
456.00 12
456.50 36
456.50 68
456.50 80
457.00 32
457.00 55
457.00 74
457.00 79
457.50 4
457.50 55
457.50 56
458.00 78
458.50 42
458.50 54
459.00 39
459.50 25
460.00 75
460.50 22
460.50 63
461.00 1
461.50 37
461.50 56
462.50 19
462.50 75
463.50 4
463.50 55
463.50 61
463.50 77
464.00 4
464.50 22
465.00 29
465.00 46
465.00 60
465.00 66
465.50 24
465.50 26
466.00 18
466.00 45
466.00 55
466.50 75
467.00 37
467.00 43
467.00 76
467.50 61
467.50 75
468.50 74
469.50 41
469.50 76
469.50 84
470.00 5
470.50 35
471.00 37
471.50 19
471.50 57
471.50 81
472.00 13
472.00 73
472.00 82
472.50 26
472.50 41
472.50 61
473.00 36
474.00 46
474.00 54
475.00 4
475.00 6
475.00 41
475.00 71
475.50 34
476.00 12
476.00 36
476.00 61
477.00 61
477.50 27
478.00 19
478.00 37
478.00 78
478.50 25
478.50 26
478.50 68
478.50 81
478.50 83
479.50 9
480.00 19
480.50 36
480.50 61
480.50 84
481.00 55
481.00 60
482.00 14
482.00 41
482.00 57
482.00 78
482.50 41
482.50 42
482.50 78
483.00 9
483.50 76
484.00 78
484.50 55
485.00 55
485.00 78
485.50 75
486.00 39
486.00 60
486.00 78
487.00 74
487.00 83
488.50 78
489.50 19
489.50 70
490.00 21
490.00 62
490.00 75
490.50 46
491.00 35
491.00 55
491.00 73
491.50 73
492.00 36
492.50 35
492.50 41
493.00 35
493.50 5
493.50 70
493.50 78
494.00 18
494.00 46
494.50 22
494.50 55
495.00 55
495.00 78
495.50 30
495.50 57
495.50 61
495.50 75
495.50 78
496.00 34
496.50 35
496.50 78
497.00 70
497.50 35
497.50 38
499.50 5
499.50 12
499.50 14
500.00 26
500.00 28
500.00 54
500.00 81
500.50 41
500.50 80
501.00 66
501.00 78
501.50 43
501.50 67
501.50 73
501.50 78
502.50 59
504.50 9
505.50 75
506.50 43
506.50 46
507.00 43
507.00 73
507.50 43
507.50 55
507.50 66
508.00 18
508.00 43
508.00 83
508.50 43
508.50 55
508.50 61
508.50 83
509.00 38
509.00 75
510.00 57
510.00 78
510.50 43
510.50 46
510.50 78
511.00 43
511.00 70
511.50 37
511.50 43
511.50 55
511.50 75
511.50 83
512.00 22
512.50 12
512.50 43
512.50 66
513.00 36
513.00 43
513.00 80
513.50 43
513.50 70
513.50 82
514.00 43
514.50 10
514.50 26
514.50 29
514.50 66
515.00 18
515.50 43
515.50 73
516.00 4
516.00 27
516.00 43
516.50 40
516.50 43
516.50 67
517.00 78
517.00 83
517.50 35
518.00 66
518.00 71
518.50 47
519.00 43
519.00 76
519.50 66
520.00 78
520.50 38
520.50 83
521.00 66
521.50 37
522.00 55
522.00 66
522.00 80
522.50 41
522.50 75
523.00 60
523.50 22
523.50 39
523.50 56
523.50 75
524.00 66
524.50 12
524.50 66
525.00 8
525.00 38
525.00 66
526.00 55
527.00 54
527.00 64
527.00 82
527.50 8
527.50 55
527.50 75
528.00 46
528.00 61
528.50 36
528.50 42
529.00 83
529.50 54
529.50 55
529.50 79
530.50 61
531.50 75
532.00 5
532.50 37
533.00 10
533.00 57
533.00 75
533.50 18
534.00 19
535.00 78
535.00 82
535.50 42
536.00 18
536.00 83
536.50 11
537.00 78
537.50 75
538.00 12
539.50 82
540.00 14
540.00 58
540.00 62
540.50 36
541.00 41
541.50 36
541.50 55
541.50 68
542.00 36
542.50 61
543.00 36
543.00 49
543.00 51
543.00 61
543.00 68
543.50 26
543.50 55
543.50 66
543.50 74
544.00 19
544.00 54
544.50 26
544.50 75
545.00 42
545.00 54
545.00 61
545.50 22
545.50 37
545.50 42
545.50 58
545.50 84
546.00 53
546.00 62
546.50 59
547.00 19
547.00 42
547.00 46
547.00 61
547.50 42
547.50 58
547.50 73
548.00 36
548.00 55
548.00 61
548.50 26
548.50 42
549.00 42
549.00 54
549.00 58
549.00 68
549.50 11
550.00 12
550.00 26
550.00 41
550.50 45
550.50 61
551.00 26
551.00 75
551.50 36
551.50 42
552.00 51
552.50 23
552.50 28
552.50 42
553.50 22
553.50 57
553.50 58
554.00 4
554.50 56
554.50 62
555.00 8
555.00 25
555.00 61
555.50 82
556.00 8
556.00 39
556.00 73
556.50 42
556.50 44
557.00 55
558.00 67
559.00 11
559.00 55
559.00 67
559.00 83
559.50 49
560.50 52
560.50 63
560.50 83
561.00 4
561.00 75
561.50 4
561.50 57
561.50 61
562.50 31
562.50 36
563.50 54
564.00 55
564.50 35
565.00 61
565.50 29
565.50 52
566.50 21
567.00 61
568.50 62
569.00 64
569.50 38
569.50 54
569.50 58
570.00 58
570.50 75
571.00 71
572.00 5
572.00 54
572.00 75
572.50 8
572.50 22
572.50 35
572.50 46
572.50 51
573.00 28
573.00 37
573.00 41
573.00 68
574.50 58
575.00 58
575.50 37
575.50 46
576.50 26
577.00 8
577.00 61
577.00 65
578.00 61
578.50 39
579.00 73
579.50 14
579.50 41
580.00 55
580.50 35
580.50 56
580.50 61
581.50 4
581.50 37
581.50 41
582.00 43
582.00 65
583.50 55
583.50 65
584.00 75
584.50 57
585.00 23
585.50 46
586.00 5
586.00 35
586.00 38
586.00 41
586.00 74
586.50 14
586.50 19
586.50 55
586.50 82
587.00 35
587.50 41
587.50 74
588.00 4
588.00 20
588.00 38
588.00 39
588.00 54
588.50 14
588.50 60
589.00 36
589.50 28
589.50 35
589.50 61
590.00 34
590.50 31
591.50 17
591.50 19
591.50 43
591.50 49
592.00 4
592.50 20
592.50 82
593.00 38
593.00 57
593.00 60
593.50 74
594.00 36
594.00 71
594.00 75
594.50 54
594.50 65
595.00 35
595.50 26
595.50 27
595.50 61
596.00 46
596.00 58
596.50 4
596.50 61
596.50 75
597.50 36
598.50 42
599.50 54
600.00 35
600.00 54
600.00 58
600.50 58
601.00 58
601.50 26
601.50 44
601.50 58
602.00 14
602.00 26
602.00 41
602.00 51
602.00 58
602.00 63
602.50 26
602.50 35
602.50 55
602.50 58
603.00 19
603.00 26
603.00 35
603.00 51
603.00 58
603.00 75
603.50 19
603.50 26
603.50 46
603.50 58
604.00 26
604.00 56
604.00 58
604.50 58
604.50 75
605.00 54
605.00 58
605.00 81
605.50 5
605.50 26
605.50 55
605.50 58
606.00 9
606.00 26
606.50 17
606.50 52
606.50 75
607.00 61
607.00 64
607.50 70
607.50 74
607.50 76
608.00 22
608.00 25
608.00 44
608.00 57
608.50 4
608.50 36
608.50 58
608.50 73
609.00 55
609.50 63
610.50 4
610.50 36
610.50 55
611.50 64
612.50 41
612.50 57
613.00 52
614.00 14
614.00 55
614.50 27
615.00 26
615.00 81
615.50 56
615.50 76
616.00 40
616.00 52
616.50 17
616.50 46
617.50 74
617.50 76
617.50 81
618.00 54
618.50 75
619.00 74
619.50 9
620.00 53
620.00 83
620.50 73
620.50 75
620.50 83
621.00 75
621.50 22
621.50 38
622.00 61
623.00 64
623.50 41
623.50 83
624.00 62
625.00 46
625.00 55
625.00 58
625.00 84
625.50 55
626.00 34
626.50 49
627.50 19
627.50 56
631.50 78
632.00 41
632.00 76
632.50 19
632.50 54
632.50 57
632.50 75
632.50 79
633.00 67
633.00 77
633.00 81
633.00 82
633.50 6
633.50 22
633.50 30
633.50 41
633.50 60
634.00 41
634.00 54
634.50 41
635.00 39
635.00 41
635.00 57
635.00 64
635.00 73
635.50 14
635.50 26
635.50 41
635.50 66
635.50 75
636.00 45
636.00 52
636.50 19
636.50 41
637.50 41
637.50 73
637.50 78
638.00 41
638.00 51
638.00 66
638.50 7
638.50 41
639.00 19
639.00 26
639.00 41
639.50 25
639.50 41
640.00 55
640.00 57
640.50 24
640.50 57
640.50 83
641.00 76
642.00 19
642.00 83
643.00 74
644.00 46
644.00 60
644.00 77
644.50 81
645.50 18
645.50 19
646.00 12
646.00 53
646.50 61
646.50 79
647.00 4
647.00 16
647.00 55
647.50 55
648.00 55
648.00 61
648.50 59
648.50 75
649.00 12
649.00 41
649.00 75
650.00 52
650.00 53
650.50 14
651.00 76
651.00 83
651.50 54
652.50 9
653.00 83
653.50 52
654.00 43
654.00 46
654.50 82
655.00 17
655.00 81
655.50 37
656.00 54
657.00 51
657.50 13
658.00 22
658.00 41
658.50 75
660.00 39
660.00 58
660.00 81
660.50 63
661.50 75
662.00 55
663.00 83
664.00 79
664.50 41
664.50 51
665.00 18
665.00 55
665.00 57
665.00 75
666.00 23
666.00 51
666.00 81
666.50 41
666.50 82
667.00 38
667.00 41
667.00 68
667.50 41
667.50 55
667.50 56
668.00 9
668.00 71
668.00 79
668.00 80
668.50 41
669.00 54
669.00 64
669.50 41
669.50 73
669.50 77
670.00 41
670.00 43
670.00 53
670.00 66
670.50 66
670.50 78
671.00 55
671.50 77
672.00 17
672.00 77
672.50 75
672.50 80
673.50 66
674.00 5
674.00 75
674.00 79
675.50 19
675.50 54
676.00 38
677.00 58
677.00 60
677.00 77
677.50 10
678.00 46
678.00 66
678.50 12
678.50 27
678.50 66
679.00 66
679.50 18
679.50 41
679.50 46
679.50 51
679.50 73
680.00 18
680.00 26
680.00 46
680.00 66
680.50 46
680.50 80
681.00 12
681.00 61
681.50 61
682.00 60
682.00 66
682.00 70
682.00 76
683.00 38
683.00 60
683.50 51
684.00 77
684.50 76
685.50 75
686.00 4
686.00 80
687.00 11
687.00 24
687.00 51
687.50 41
688.00 73
689.00 38
690.00 61
693.00 22
693.50 63
693.50 82
693.50 83
694.00 75
694.50 74
694.50 78
695.00 59
695.00 61
695.00 79
695.50 61
695.50 80
697.00 19
697.00 21
697.00 76
697.00 78
698.00 83
698.50 5
699.00 41
699.00 47
699.00 66
699.00 78
699.50 75
699.50 78
700.00 9
700.00 56
700.00 75
700.00 81
700.50 18
700.50 51
701.00 55
701.00 71
702.00 25
702.50 38
702.50 75
703.00 19
703.00 22
703.00 75
703.50 12
703.50 61
703.50 74
704.00 22
704.00 55
704.00 77
704.00 83
704.50 57
704.50 80
705.00 57
705.50 59
705.50 60
706.00 4
706.00 63
706.50 22
706.50 31
706.50 39
707.00 78
707.50 28
708.00 40
708.00 66
708.50 49
708.50 55
709.00 70
709.50 61
710.50 56
710.50 67
710.50 75
710.50 77
711.00 9
712.50 46
712.50 73
712.50 82
713.00 78
713.50 55
714.00 38
715.00 75
715.50 62
715.50 84
717.00 78
718.00 19
719.00 75
737.00 22
737.00 36
737.00 42
737.00 58
737.50 38
738.00 16
738.00 26
738.00 42
738.00 53
738.00 55
738.50 64
739.00 35
739.00 42
739.50 19
739.50 38
739.50 61
739.50 77
739.50 78
740.00 14
740.00 23
740.00 78
740.50 60
740.50 73
740.50 78
741.00 4
741.00 22
741.00 46
741.00 78
741.50 28
741.50 32
741.50 42
742.00 28
742.00 59
742.50 14
743.00 73
743.00 77
743.50 33
744.00 57
744.50 4
744.50 61
744.50 75
745.00 52
745.50 41
745.50 75
746.00 42
746.00 56
746.00 61
746.50 80
747.00 41
747.00 47
747.00 78
747.50 55
748.00 37
748.00 44
749.00 35
749.50 2
749.50 61
749.50 75
749.50 78
750.00 9
750.00 10
750.00 78
750.50 55
751.00 19
751.00 39
751.00 54
751.00 56
751.50 36
751.50 42
752.00 11
752.00 12
752.00 35
752.00 53
752.00 68
752.00 83
752.50 18
752.50 39
752.50 54
752.50 58
752.50 75
752.50 78
752.50 82
752.50 83
753.00 38
753.00 41
753.00 74
754.00 4
754.00 35
754.50 22
754.50 71
754.50 78
755.00 42
755.50 75
756.00 42
757.00 49
757.00 73
757.50 61
758.00 26
758.00 28
758.00 58
758.00 67
758.00 78
758.50 35
758.50 41
758.50 42
758.50 54
758.50 73
758.50 74
760.00 78
761.00 9
761.00 52
761.50 51
761.50 68
762.00 71
762.00 80
762.50 32
762.50 73
763.00 26
764.00 22
764.50 19
764.50 58
765.00 78
765.50 12
765.50 20
765.50 80
766.00 52
766.00 58
766.50 32
766.50 56
766.50 81
767.00 26
767.00 27
767.00 55
767.00 64
767.00 72
767.00 78
767.50 12
767.50 55
767.50 62
768.00 42
768.50 42
769.00 81
769.50 41
769.50 71
769.50 78
770.00 74
770.00 82
770.00 83
770.50 78
771.00 46
771.00 76
772.00 12
772.00 22
772.50 13
772.50 78
773.00 14
773.00 43
773.00 55
774.00 19
774.00 54
774.00 75
774.00 82
774.50 42
774.50 55
774.50 82
775.00 41
775.00 62
775.00 77
776.00 55
776.50 25
776.50 35
776.50 49
776.50 55
776.50 81
777.00 56
777.50 83
778.00 64
778.00 78
778.50 1
779.50 38
779.50 78
780.00 73
781.00 28
781.00 46
781.00 61
781.00 73
781.50 39
782.00 76
782.50 18
782.50 42
783.50 18
783.50 22
783.50 31
783.50 36
783.50 53
783.50 79
784.00 35
784.00 73
785.00 19
785.00 34
785.00 41
785.00 46
786.00 38
786.00 42
786.00 59
786.50 14
786.50 58
787.00 61
787.50 57
788.50 14
788.50 55
789.00 35
789.50 78
790.00 35
791.00 33
791.50 38
791.50 51
791.50 75
792.00 21
792.00 37
792.50 64
793.00 35
793.00 62
793.00 73
793.50 39
793.50 41
794.00 30
794.00 49
794.50 10
794.50 78
794.50 83
795.00 42
795.00 58
795.00 78
795.50 58
796.00 46
796.00 56
796.00 70
796.50 14
796.50 19
796.50 63
796.50 80
797.00 74
797.50 27
798.00 4
798.00 40
798.00 76
798.50 54
798.50 76
799.00 12
799.00 51
799.00 72
799.00 73
799.00 78
799.50 38
799.50 41
799.50 77
800.00 19
800.50 61
801.50 54
801.50 60
809.00 79
809.50 57
810.00 38
810.50 36
810.50 59
811.00 36
811.00 81
811.00 84
811.50 17
811.50 55
812.00 32
812.00 42
812.00 55
813.00 47
813.00 54
813.00 73
815.00 58
815.00 78
815.50 58
815.50 60
816.00 55
816.00 78
817.50 46
817.50 78
818.00 34
818.00 77
818.50 22
818.50 38
818.50 55
819.00 78
819.50 36
820.50 59
821.00 14
821.00 36
821.00 55
821.00 61
821.00 74
822.00 37
822.00 82
822.50 35
822.50 55
823.00 27
823.50 41
823.50 59
824.00 75
824.50 8
824.50 32
824.50 39
824.50 73
